Rank,Name,Median_score,Cooperation_rating,Wins,Initial_C_rate,CC_rate,CD_rate,DC_rate,DD_rate,CC_to_C_rate,CD_to_C_rate,DC_to_C_rate,DD_to_C_rate
0,First by Downing,2.6437925170068026,0.4048582995951417,9.0,0.14285714285714285,0.2185374149659864,0.17695578231292516,0.34591836734693876,0.25858843537414966,0.6964285714285714,0.5833333333333333,0.4703768453768454,0.5169497169497169
1,"First by Stein and Rapoport: 0.05: (D, D)",2.5714285714285716,0.7074829931972789,6.0,0.9285714285714286,0.564625850340136,0.14285714285714285,0.14625850340136054,0.14625850340136054,0.911717944753659,0.425,0.8635531135531136,0.13846153846153847
2,Tit For Tat,2.5560329394915864,0.7568493150684932,1.0,0.8571428571428571,0.5934479054779807,0.16433941997851773,0.13336913712853563,0.10884353741496598,0.9778911564625851,0.4761904761904761,1.0,0.6
3,First by Grofman,2.50578231292517,0.7725631768953068,2.0,1.0,0.5925170068027211,0.17448979591836736,0.12380952380952383,0.10918367346938776,0.9451530612244898,0.3775510204081633,0.52,0.9407407407407408
4,First by Joss: 0.9,2.4775510204081637,0.5886792452830188,7.0,0.8571428571428571,0.4129251700680272,0.18095238095238095,0.20816326530612245,0.19795918367346937,0.8333333333333334,0.16666666666666666,0.9582417582417583,0.2625
5,"First by Feld: 1.0, 0.5, 200",2.471938775510204,0.6313868613138686,4.0,0.9285714285714286,0.43792517006802717,0.17772108843537415,0.19345238095238093,0.19090136054421766,0.8461947634012412,0.2361111111111111,0.9076923076923076,0.5
6,First by Shubik,2.453231292517007,0.656140350877193,3.0,0.9285714285714286,0.49404761904761907,0.15731292517006804,0.1556122448979592,0.19302721088435373,0.9248799519807924,0.625,0.6282051282051282,0.5104761904761906
7,First by Tullock,2.442176870748299,0.7481481481481481,2.0,1.0,0.5918367346938775,0.17687074829931976,0.108843537414966,0.12244897959183675,0.8440184815184815,0.7416666666666667,0.7916666666666666,0.9333333333333332
8,"First by Tideman and Chieruzzi: (D, D)",2.416076430572229,0.5261044176706827,8.0,0.9285714285714286,0.372859143657463,0.12728091236494596,0.19940976390556223,0.30045018007202884,0.9197211779448623,0.3333333333333333,0.5352564102564104,0.18903318903318903
9,First by Graaskamp: 0.05,2.389455782312925,0.6150943396226415,4.0,1.0,0.4293322592194772,0.18438954529180093,0.17879520229144288,0.2074829931972789,0.9163191791868263,0.375,0.9285714285714286,0.5833333333333334
10,Grudger,2.3435374149659864,0.3643410852713178,6.0,0.9285714285714286,0.36394557823129253,0.0782312925170068,0.17346938775510204,0.3843537414965987,0.9642246642246642,0,0.45,0.1498876123876124
11,First by Anonymous,2.279751900760304,0.49800796812749004,5.0,0.2857142857142857,0.2803421368547419,0.24583833533413363,0.2412264905962385,0.23259303721488594,0.6199735449735448,0.47883597883597884,0.5398148148148149,0.6501984126984127
12,First by Davis: 10,2.2755102040816326,0.5636363636363636,7.0,0.9285714285714286,0.4183673469387755,0.17346938775510204,0.15306122448979592,0.25510204081632654,0.8311143984220906,0.7333333333333333,0.337037037037037,0.15029761904761904
13,First by Nydegger,2.231292517006803,0.8299319727891157,1.0,0.9285714285714286,0.5646258503401361,0.2653061224489796,0.09183673469387754,0.07823129251700679,0.9001738414664111,0.8622194045270969,0.8214285714285714,0.5555555555555556
14,Random: 0.5,2.068027210884354,0.46938775510204084,4.0,0.42857142857142855,0.23129251700680273,0.23809523809523808,0.21088435374149658,0.3197278911564626,0.4544273907910272,0.5390873015873016,0.4201465201465201,0.5574175824175824
